index	vertices	close
6380	6076 6097 6098 6077	1
6381	6077 6098 6099 6078	1
6382	6078 6099 6100 6079	1
6383	6079 6100 6101 6080	1
6384	6080 6101 6102 6081	1
6385	6081 6102 6103 6082	1
6386	6082 6103 6104 6083	1
6387	6083 6104 6105 6084	1
6388	6084 6105 6106 6085	1
6389	6085 6106 6107 6086	1
6390	6086 6107 6108 6087	1
6391	6087 6108 6088 6067	1
6392	6088 6109 6110 6089	1
6393	6089 6110 6111 6090	1
6394	6090 6111 6112 6091	1
6395	6091 6112 6113 6092	1
6396	6092 6113 6114 6093	1
6397	6093 6114 6115 6094	1
6398	6094 6115 6116 6095	1
6399	6095 6116 6117 6096	1
6400	6096 6117 6118 6097	1
6401	6097 6118 6119 6098	1
6402	6098 6119 6120 6099	1
6403	6099 6120 6121 6100	1
6404	6100 6121 6122 6101	1
6405	6101 6122 6123 6102	1
6406	6102 6123 6124 6103	1
6407	6103 6124 6125 6104	1
6408	6104 6125 6126 6105	1
6409	6105 6126 6127 6106	1
6410	6106 6127 6128 6107	1
6411	6107 6128 6129 6108	1
6412	6108 6129 6109 6088	1
6413	6109 6130 6131 6110	1
6414	6110 6131 6132 6111	1
6415	6111 6132 6133 6112	1
6416	6112 6133 6134 6113	1
6417	6113 6134 6135 6114	1
6418	6114 6135 6136 6115	1
6419	6115 6136 6137 6116	1
6420	6116 6137 6138 6117	1
6421	6117 6138 6139 6118	1
6422	6118 6139 6140 6119	1
6423	6119 6140 6141 6120	1
6424	6120 6141 6142 6121	1
6425	6121 6142 6143 6122	1
6426	6122 6143 6144 6123	1
6427	6123 6144 6145 6124	1
6428	6124 6145 6146 6125	1
6429	6125 6146 6147 6126	1
6430	6126 6147 6148 6127	1
6431	6127 6148 6149 6128	1
6432	6128 6149 6150 6129	1
6433	6129 6150 6130 6109	1
6434	6130 6151 6152 6131	1
6435	6131 6152 6153 6132	1
6436	6132 6153 6154 6133	1
6437	6133 6154 6155 6134	1
6438	6134 6155 6156 6135	1
6439	6135 6156 6157 6136	1
6440	6136 6157 6158 6137	1
6441	6137 6158 6159 6138	1
6442	6138 6159 6160 6139	1
6443	6139 6160 6161 6140	1
6444	6140 6161 6162 6141	1
6445	6141 6162 6163 6142	1
6446	6142 6163 6164 6143	1
6447	6143 6164 6165 6144	1
6448	6144 6165 6166 6145	1
6449	6145 6166 6167 6146	1
6450	6146 6167 6168 6147	1
6451	6147 6168 6169 6148	1
6452	6148 6169 6170 6149	1
6453	6149 6170 6171 6150	1
6454	6150 6171 6151 6130	1
6455	6151 6172 6173 6152	1
6456	6152 6173 6174 6153	1
6457	6153 6174 6175 6154	1
6458	6154 6175 6176 6155	1
6459	6155 6176 6177 6156	1
6460	6156 6177 6178 6157	1
6461	6157 6178 6179 6158	1
6462	6158 6179 6180 6159	1
6463	6159 6180 6181 6160	1
6464	6160 6181 6182 6161	1
6465	6161 6182 6183 6162	1
6466	6162 6183 6184 6163	1
6467	6163 6184 6185 6164	1
6468	6164 6185 6186 6165	1
6469	6165 6186 6187 6166	1
6470	6166 6187 6188 6167	1
6471	6167 6188 6189 6168	1
6472	6168 6189 6190 6169	1
6473	6169 6190 6191 6170	1
6474	6170 6191 6192 6171	1
6475	6171 6192 6172 6151	1
6476	6172 6193 6194 6173	1
6477	6173 6194 6195 6174	1
6478	6174 6195 6196 6175	1
6479	6175 6196 6197 6176	1
6480	6176 6197 6198 6177	1
6481	6177 6198 6199 6178	1
6482	6178 6199 6200 6179	1
6483	6179 6200 6201 6180	1
6484	6180 6201 6202 6181	1
6485	6181 6202 6203 6182	1
6486	6182 6203 6204 6183	1
6487	6183 6204 6205 6184	1
6488	6184 6205 6206 6185	1
6489	6185 6206 6207 6186	1
6490	6186 6207 6208 6187	1
6491	6187 6208 6209 6188	1
6492	6188 6209 6210 6189	1
6493	6189 6210 6211 6190	1
6494	6190 6211 6212 6191	1
6495	6191 6212 6213 6192	1
6496	6192 6213 6193 6172	1
6497	6193 6214 6215 6194	1
6498	6194 6215 6216 6195	1
6499	6195 6216 6217 6196	1
6500	6196 6217 6218 6197	1
6501	6197 6218 6219 6198	1
6502	6198 6219 6220 6199	1
6503	6199 6220 6221 6200	1
6504	6200 6221 6222 6201	1
6505	6201 6222 6223 6202	1
6506	6202 6223 6224 6203	1
6507	6203 6224 6225 6204	1
6508	6204 6225 6226 6205	1
6509	6205 6226 6227 6206	1
6510	6206 6227 6228 6207	1
6511	6207 6228 6229 6208	1
6512	6208 6229 6230 6209	1
6513	6209 6230 6231 6210	1
6514	6210 6231 6232 6211	1
6515	6211 6232 6233 6212	1
6516	6212 6233 6234 6213	1
6517	6213 6234 6214 6193	1
6518	6214 6235 6236 6215	1
6519	6215 6236 6237 6216	1
6520	6216 6237 6238 6217	1
6521	6217 6238 6239 6218	1
6522	6218 6239 6240 6219	1
6523	6219 6240 6241 6220	1
6524	6220 6241 6242 6221	1
6525	6221 6242 6243 6222	1
6526	6222 6243 6244 6223	1
6527	6223 6244 6245 6224	1
6528	6224 6245 6246 6225	1
6529	6225 6246 6247 6226	1
6530	6226 6247 6248 6227	1
6531	6227 6248 6249 6228	1
6532	6228 6249 6250 6229	1
6533	6229 6250 6251 6230	1
6534	6230 6251 6252 6231	1
6535	6231 6252 6253 6232	1
6536	6232 6253 6254 6233	1
6537	6233 6254 6255 6234	1
6538	6234 6255 6235 6214	1
6539	6235 6256 6257 6236	1
6540	6236 6257 6258 6237	1
6541	6237 6258 6259 6238	1
6542	6238 6259 6260 6239	1
6543	6239 6260 6261 6240	1
6544	6240 6261 6262 6241	1
6545	6241 6262 6263 6242	1
6546	6242 6263 6264 6243	1
6547	6243 6264 6265 6244	1
6548	6244 6265 6266 6245	1
6549	6245 6266 6267 6246	1
6550	6246 6267 6268 6247	1
6551	6247 6268 6269 6248	1
6552	6248 6269 6270 6249	1
6553	6249 6270 6271 6250	1
6554	6250 6271 6272 6251	1
6555	6251 6272 6273 6252	1
6556	6252 6273 6274 6253	1
6557	6253 6274 6275 6254	1
6558	6254 6275 6276 6255	1
6559	6255 6276 6256 6235	1
6560	6256 5604 6257	1
6561	6257 5604 6258	1
6562	6258 5604 6259	1
6563	6259 5604 6260	1
6564	6260 5604 6261	1
6565	6261 5604 6262	1
6566	6262 5604 6263	1
6567	6263 5604 6264	1
6568	6264 5604 6265	1
6569	6265 5604 6266	1
6570	6266 5604 6267	1
6571	6267 5604 6268	1
6572	6268 5604 6269	1
6573	6269 5604 6270	1
6574	6270 5604 6271	1
6575	6271 5604 6272	1
6576	6272 5604 6273	1
6577	6273 5604 6274	1
6578	6274 5604 6275	1
6579	6275 5604 6276	1
6580	6276 5604 6256	1
6581	6277 6280 6279	1
6582	6277 6281 6280	1
6583	6277 6282 6281	1
6584	6277 6283 6282	1
6585	6277 6284 6283	1
6586	6277 6285 6284	1
6587	6277 6286 6285	1
6588	6277 6287 6286	1
6589	6277 6288 6287	1
6590	6277 6289 6288	1
6591	6277 6290 6289	1
6592	6277 6291 6290	1
6593	6277 6292 6291	1
6594	6277 6293 6292	1
6595	6277 6294 6293	1
6596	6277 6295 6294	1
6597	6277 6296 6295	1
6598	6277 6297 6296	1
6599	6277 6298 6297	1
6600	6277 6299 6298	1
6601	6277 6279 6299	1
6602	6279 6280 6301 6300	1
6603	6280 6281 6302 6301	1
6604	6281 6282 6303 6302	1
6605	6282 6283 6304 6303	1
6606	6283 6284 6305 6304	1
6607	6284 6285 6306 6305	1
6608	6285 6286 6307 6306	1
6609	6286 6287 6308 6307	1
6610	6287 6288 6309 6308	1
6611	6288 6289 6310 6309	1
6612	6289 6290 6311 6310	1
6613	6290 6291 6312 6311	1
6614	6291 6292 6313 6312	1
6615	6292 6293 6314 6313	1
6616	6293 6294 6315 6314	1
6617	6294 6295 6316 6315	1
6618	6295 6296 6317 6316	1
6619	6296 6297 6318 6317	1
6620	6297 6298 6319 6318	1
6621	6298 6299 6320 6319	1
6622	6299 6279 6300 6320	1
6623	6300 6301 6322 6321	1
6624	6301 6302 6323 6322	1
6625	6302 6303 6324 6323	1
6626	6303 6304 6325 6324	1
6627	6304 6305 6326 6325	1
6628	6305 6306 6327 6326	1
6629	6306 6307 6328 6327	1
6630	6307 6308 6329 6328	1
6631	6308 6309 6330 6329	1
6632	6309 6310 6331 6330	1
6633	6310 6311 6332 6331	1
6634	6311 6312 6333 6332	1
6635	6312 6313 6334 6333	1
6636	6313 6314 6335 6334	1
6637	6314 6315 6336 6335	1
6638	6315 6316 6337 6336	1
6639	6316 6317 6338 6337	1
6640	6317 6318 6339 6338	1
6641	6318 6319 6340 6339	1
6642	6319 6320 6341 6340	1
6643	6320 6300 6321 6341	1
6644	6321 6322 6343 6342	1
6645	6322 6323 6344 6343	1
6646	6323 6324 6345 6344	1
6647	6324 6325 6346 6345	1
6648	6325 6326 6347 6346	1
6649	6326 6327 6348 6347	1
6650	6327 6328 6349 6348	1
6651	6328 6329 6350 6349	1
6652	6329 6330 6351 6350	1
6653	6330 6331 6352 6351	1
6654	6331 6332 6353 6352	1
6655	6332 6333 6354 6353	1
6656	6333 6334 6355 6354	1
6657	6334 6335 6356 6355	1
6658	6335 6336 6357 6356	1
6659	6336 6337 6358 6357	1
6660	6337 6338 6359 6358	1
6661	6338 6339 6360 6359	1
6662	6339 6340 6361 6360	1
6663	6340 6341 6362 6361	1
6664	6341 6321 6342 6362	1
6665	6342 6343 6364 6363	1
6666	6343 6344 6365 6364	1
6667	6344 6345 6366 6365	1
6668	6345 6346 6367 6366	1
6669	6346 6347 6368 6367	1
6670	6347 6348 6369 6368	1
6671	6348 6349 6370 6369	1
6672	6349 6350 6371 6370	1
6673	6350 6351 6372 6371	1
6674	6351 6352 6373 6372	1
6675	6352 6353 6374 6373	1
6676	6353 6354 6375 6374	1
6677	6354 6355 6376 6375	1
6678	6355 6356 6377 6376	1
6679	6356 6357 6378 6377	1
6680	6357 6358 6379 6378	1
6681	6358 6359 6380 6379	1
6682	6359 6360 6381 6380	1
6683	6360 6361 6382 6381	1
6684	6361 6362 6383 6382	1
6685	6362 6342 6363 6383	1
6686	6363 6364 6385 6384	1
6687	6364 6365 6386 6385	1
6688	6365 6366 6387 6386	1
6689	6366 6367 6388 6387	1
6690	6367 6368 6389 6388	1
6691	6368 6369 6390 6389	1
6692	6369 6370 6391 6390	1
6693	6370 6371 6392 6391	1
6694	6371 6372 6393 6392	1
6695	6372 6373 6394 6393	1
6696	6373 6374 6395 6394	1
6697	6374 6375 6396 6395	1
6698	6375 6376 6397 6396	1
6699	6376 6377 6398 6397	1
6700	6377 6378 6399 6398	1
6701	6378 6379 6400 6399	1
6702	6379 6380 6401 6400	1
6703	6380 6381 6402 6401	1
6704	6381 6382 6403 6402	1
6705	6382 6383 6404 6403	1
6706	6383 6363 6384 6404	1
6707	6384 6385 6406 6405	1
6708	6385 6386 6407 6406	1
6709	6386 6387 6408 6407	1
6710	6387 6388 6409 6408	1
6711	6388 6389 6410 6409	1
6712	6389 6390 6411 6410	1
6713	6390 6391 6412 6411	1
6714	6391 6392 6413 6412	1
6715	6392 6393 6414 6413	1
6716	6393 6394 6415 6414	1
6717	6394 6395 6416 6415	1
6718	6395 6396 6417 6416	1
6719	6396 6397 6418 6417	1
6720	6397 6398 6419 6418	1
6721	6398 6399 6420 6419	1
6722	6399 6400 6421 6420	1
6723	6400 6401 6422 6421	1
6724	6401 6402 6423 6422	1
6725	6402 6403 6424 6423	1
6726	6403 6404 6425 6424	1
6727	6404 6384 6405 6425	1
6728	6405 6406 6427 6426	1
6729	6406 6407 6428 6427	1
6730	6407 6408 6429 6428	1
6731	6408 6409 6430 6429	1
6732	6409 6410 6431 6430	1
6733	6410 6411 6432 6431	1
6734	6411 6412 6433 6432	1
6735	6412 6413 6434 6433	1
6736	6413 6414 6435 6434	1
6737	6414 6415 6436 6435	1
6738	6415 6416 6437 6436	1
6739	6416 6417 6438 6437	1
6740	6417 6418 6439 6438	1
6741	6418 6419 6440 6439	1
6742	6419 6420 6441 6440	1
6743	6420 6421 6442 6441	1
6744	6421 6422 6443 6442	1
6745	6422 6423 6444 6443	1
6746	6423 6424 6445 6444	1
6747	6424 6425 6446 6445	1
6748	6425 6405 6426 6446	1
6749	6426 6427 6448 6447	1
6750	6427 6428 6449 6448	1
6751	6428 6429 6450 6449	1
6752	6429 6430 6451 6450	1
6753	6430 6431 6452 6451	1
6754	6431 6432 6453 6452	1
6755	6432 6433 6454 6453	1
6756	6433 6434 6455 6454	1
6757	6434 6435 6456 6455	1
6758	6435 6436 6457 6456	1
6759	6436 6437 6458 6457	1
6760	6437 6438 6459 6458	1
6761	6438 6439 6460 6459	1
6762	6439 6440 6461 6460	1
6763	6440 6441 6462 6461	1
6764	6441 6442 6463 6462	1
6765	6442 6443 6464 6463	1
6766	6443 6444 6465 6464	1
6767	6444 6445 6466 6465	1
6768	6445 6446 6467 6466	1
6769	6446 6426 6447 6467	1
6770	6447 6448 6469 6468	1
6771	6448 6449 6470 6469	1
6772	6449 6450 6471 6470	1
6773	6450 6451 6472 6471	1
6774	6451 6452 6473 6472	1
6775	6452 6453 6474 6473	1
6776	6453 6454 6475 6474	1
6777	6454 6455 6476 6475	1
6778	6455 6456 6477 6476	1
6779	6456 6457 6478 6477	1
6780	6457 6458 6479 6478	1
6781	6458 6459 6480 6479	1
6782	6459 6460 6481 6480	1
6783	6460 6461 6482 6481	1
6784	6461 6462 6483 6482	1
6785	6462 6463 6484 6483	1
6786	6463 6464 6485 6484	1
6787	6464 6465 6486 6485	1
6788	6465 6466 6487 6486	1
6789	6466 6467 6488 6487	1
6790	6467 6447 6468 6488	1
6791	6468 6469 6490 6489	1
6792	6469 6470 6491 6490	1
6793	6470 6471 6492 6491	1
6794	6471 6472 6493 6492	1
6795	6472 6473 6494 6493	1
6796	6473 6474 6495 6494	1
6797	6474 6475 6496 6495	1
6798	6475 6476 6497 6496	1
6799	6476 6477 6498 6497	1
6800	6477 6478 6499 6498	1
6801	6478 6479 6500 6499	1
6802	6479 6480 6501 6500	1
6803	6480 6481 6502 6501	1
6804	6481 6482 6503 6502	1
6805	6482 6483 6504 6503	1
6806	6483 6484 6505 6504	1
6807	6484 6485 6506 6505	1
6808	6485 6486 6507 6506	1
6809	6486 6487 6508 6507	1
6810	6487 6488 6509 6508	1
6811	6488 6468 6489 6509	1
6812	6489 6490 6511 6510	1
6813	6490 6491 6512 6511	1
6814	6491 6492 6513 6512	1
6815	6492 6493 6514 6513	1
6816	6493 6494 6515 6514	1
6817	6494 6495 6516 6515	1
6818	6495 6496 6517 6516	1
6819	6496 6497 6518 6517	1
6820	6497 6498 6519 6518	1
6821	6498 6499 6520 6519	1
6822	6499 6500 6521 6520	1
6823	6500 6501 6522 6521	1
6824	6501 6502 6523 6522	1
6825	6502 6503 6524 6523	1
6826	6503 6504 6525 6524	1
6827	6504 6505 6526 6525	1
6828	6505 6506 6527 6526	1
6829	6506 6507 6528 6527	1
6830	6507 6508 6529 6528	1
6831	6508 6509 6530 6529	1
6832	6509 6489 6510 6530	1
6833	6510 6511 6532 6531	1
6834	6511 6512 6533 6532	1
6835	6512 6513 6534 6533	1
6836	6513 6514 6535 6534	1
6837	6514 6515 6536 6535	1
6838	6515 6516 6537 6536	1
6839	6516 6517 6538 6537	1
6840	6517 6518 6539 6538	1
6841	6518 6519 6540 6539	1
6842	6519 6520 6541 6540	1
6843	6520 6521 6542 6541	1
6844	6521 6522 6543 6542	1
6845	6522 6523 6544 6543	1
6846	6523 6524 6545 6544	1
6847	6524 6525 6546 6545	1
6848	6525 6526 6547 6546	1
6849	6526 6527 6548 6547	1
6850	6527 6528 6549 6548	1
6851	6528 6529 6550 6549	1
6852	6529 6530 6551 6550	1
6853	6530 6510 6531 6551	1
6854	6531 6532 6553 6552	1
6855	6532 6533 6554 6553	1
6856	6533 6534 6555 6554	1
6857	6534 6535 6556 6555	1
6858	6535 6536 6557 6556	1
6859	6536 6537 6558 6557	1
6860	6537 6538 6559 6558	1
6861	6538 6539 6560 6559	1
6862	6539 6540 6561 6560	1
6863	6540 6541 6562 6561	1
6864	6541 6542 6563 6562	1
6865	6542 6543 6564 6563	1
6866	6543 6544 6565 6564	1
6867	6544 6545 6566 6565	1
6868	6545 6546 6567 6566	1
6869	6546 6547 6568 6567	1
6870	6547 6548 6569 6568	1
6871	6548 6549 6570 6569	1
6872	6549 6550 6571 6570	1
6873	6550 6551 6572 6571	1
6874	6551 6531 6552 6572	1
6875	6552 6553 6574 6573	1
6876	6553 6554 6575 6574	1
6877	6554 6555 6576 6575	1
6878	6555 6556 6577 6576	1
6879	6556 6557 6578 6577	1
6880	6557 6558 6579 6578	1
6881	6558 6559 6580 6579	1
6882	6559 6560 6581 6580	1
6883	6560 6561 6582 6581	1
6884	6561 6562 6583 6582	1
6885	6562 6563 6584 6583	1
6886	6563 6564 6585 6584	1
6887	6564 6565 6586 6585	1
6888	6565 6566 6587 6586	1
6889	6566 6567 6588 6587	1
6890	6567 6568 6589 6588	1
6891	6568 6569 6590 6589	1
6892	6569 6570 6591 6590	1
6893	6570 6571 6592 6591	1
6894	6571 6572 6593 6592	1
6895	6572 6552 6573 6593	1
6896	6573 6574 6595 6594	1
6897	6574 6575 6596 6595	1
6898	6575 6576 6597 6596	1
6899	6576 6577 6598 6597	1
6900	6577 6578 6599 6598	1
6901	6578 6579 6600 6599	1
6902	6579 6580 6601 6600	1
6903	6580 6581 6602 6601	1
6904	6581 6582 6603 6602	1
6905	6582 6583 6604 6603	1
6906	6583 6584 6605 6604	1
6907	6584 6585 6606 6605	1
6908	6585 6586 6607 6606	1
6909	6586 6587 6608 6607	1
6910	6587 6588 6609 6608	1
6911	6588 6589 6610 6609	1
6912	6589 6590 6611 6610	1
6913	6590 6591 6612 6611	1
6914	6591 6592 6613 6612	1
6915	6592 6593 6614 6613	1
6916	6593 6573 6594 6614	1
6917	6594 6595 6616 6615	1
6918	6595 6596 6617 6616	1
6919	6596 6597 6618 6617	1
6920	6597 6598 6619 6618	1
6921	6598 6599 6620 6619	1
6922	6599 6600 6621 6620	1
6923	6600 6601 6622 6621	1
6924	6601 6602 6623 6622	1
6925	6602 6603 6624 6623	1
6926	6603 6604 6625 6624	1
6927	6604 6605 6626 6625	1
6928	6605 6606 6627 6626	1
6929	6606 6607 6628 6627	1
6930	6607 6608 6629 6628	1
6931	6608 6609 6630 6629	1
6932	6609 6610 6631 6630	1
6933	6610 6611 6632 6631	1
6934	6611 6612 6633 6632	1
6935	6612 6613 6634 6633	1
6936	6613 6614 6635 6634	1
6937	6614 6594 6615 6635	1
6938	6615 6616 6637 6636	1
6939	6616 6617 6638 6637	1
6940	6617 6618 6639 6638	1
6941	6618 6619 6640 6639	1
6942	6619 6620 6641 6640	1
6943	6620 6621 6642 6641	1
6944	6621 6622 6643 6642	1
6945	6622 6623 6644 6643	1
6946	6623 6624 6645 6644	1
6947	6624 6625 6646 6645	1
6948	6625 6626 6647 6646	1
6949	6626 6627 6648 6647	1
6950	6627 6628 6649 6648	1
6951	6628 6629 6650 6649	1
6952	6629 6630 6651 6650	1
6953	6630 6631 6652 6651	1
6954	6631 6632 6653 6652	1
6955	6632 6633 6654 6653	1
6956	6633 6634 6655 6654	1
6957	6634 6635 6656 6655	1
6958	6635 6615 6636 6656	1
6959	6636 6637 6658 6657	1
6960	6637 6638 6659 6658	1
6961	6638 6639 6660 6659	1
6962	6639 6640 6661 6660	1
6963	6640 6641 6662 6661	1
6964	6641 6642 6663 6662	1
6965	6642 6643 6664 6663	1
6966	6643 6644 6665 6664	1
6967	6644 6645 6666 6665	1
6968	6645 6646 6667 6666	1
6969	6646 6647 6668 6667	1
6970	6647 6648 6669 6668	1
6971	6648 6649 6670 6669	1
6972	6649 6650 6671 6670	1
6973	6650 6651 6672 6671	1
6974	6651 6652 6673 6672	1
6975	6652 6653 6674 6673	1
6976	6653 6654 6675 6674	1
6977	6654 6655 6676 6675	1
6978	6655 6656 6677 6676	1
6979	6656 6636 6657 6677	1
6980	6657 6658 6679 6678	1
6981	6658 6659 6680 6679	1
6982	6659 6660 6681 6680	1
6983	6660 6661 6682 6681	1
6984	6661 6662 6683 6682	1
6985	6662 6663 6684 6683	1
6986	6663 6664 6685 6684	1
6987	6664 6665 6686 6685	1
6988	6665 6666 6687 6686	1
6989	6666 6667 6688 6687	1
6990	6667 6668 6689 6688	1
6991	6668 6669 6690 6689	1
6992	6669 6670 6691 6690	1
6993	6670 6671 6692 6691	1
6994	6671 6672 6693 6692	1
6995	6672 6673 6694 6693	1
6996	6673 6674 6695 6694	1
6997	6674 6675 6696 6695	1
6998	6675 6676 6697 6696	1
6999	6676 6677 6698 6697	1
7000	6677 6657 6678 6698	1
7001	6678 6679 6700 6699	1
7002	6679 6680 6701 6700	1
7003	6680 6681 6702 6701	1
7004	6681 6682 6703 6702	1
7005	6682 6683 6704 6703	1
7006	6683 6684 6705 6704	1
7007	6684 6685 6706 6705	1
7008	6685 6686 6707 6706	1
7009	6686 6687 6708 6707	1
7010	6687 6688 6709 6708	1
7011	6688 6689 6710 6709	1
7012	6689 6690 6711 6710	1
7013	6690 6691 6712 6711	1
7014	6691 6692 6713 6712	1
7015	6692 6693 6714 6713	1
7016	6693 6694 6715 6714	1
7017	6694 6695 6716 6715	1
7018	6695 6696 6717 6716	1
7019	6696 6697 6718 6717	1
7020	6697 6698 6719 6718	1
7021	6698 6678 6699 6719	1
7022	6699 6700 6721 6720	1
7023	6700 6701 6722 6721	1
7024	6701 6702 6723 6722	1
7025	6702 6703 6724 6723	1
7026	6703 6704 6725 6724	1
7027	6704 6705 6726 6725	1
7028	6705 6706 6727 6726	1
7029	6706 6707 6728 6727	1
7030	6707 6708 6729 6728	1
7031	6708 6709 6730 6729	1
7032	6709 6710 6731 6730	1
7033	6710 6711 6732 6731	1
7034	6711 6712 6733 6732	1
7035	6712 6713 6734 6733	1
7036	6713 6714 6735 6734	1
7037	6714 6715 6736 6735	1
7038	6715 6716 6737 6736	1
7039	6716 6717 6738 6737	1
7040	6717 6718 6739 6738	1
7041	6718 6719 6740 6739	1
7042	6719 6699 6720 6740	1
7043	6720 6721 6742 6741	1
7044	6721 6722 6743 6742	1
7045	6722 6723 6744 6743	1
7046	6723 6724 6745 6744	1
7047	6724 6725 6746 6745	1
7048	6725 6726 6747 6746	1
7049	6726 6727 6748 6747	1
7050	6727 6728 6749 6748	1
7051	6728 6729 6750 6749	1
7052	6729 6730 6751 6750	1
7053	6730 6731 6752 6751	1
7054	6731 6732 6753 6752	1
7055	6732 6733 6754 6753	1
7056	6733 6734 6755 6754	1
7057	6734 6735 6756 6755	1
7058	6735 6736 6757 6756	1
7059	6736 6737 6758 6757	1
7060	6737 6738 6759 6758	1
7061	6738 6739 6760 6759	1
7062	6739 6740 6761 6760	1
7063	6740 6720 6741 6761	1
7064	6741 6742 6763 6762	1
7065	6742 6743 6764 6763	1
7066	6743 6744 6765 6764	1
7067	6744 6745 6766 6765	1
7068	6745 6746 6767 6766	1
7069	6746 6747 6768 6767	1
7070	6747 6748 6769 6768	1
7071	6748 6749 6770 6769	1
7072	6749 6750 6771 6770	1
7073	6750 6751 6772 6771	1
7074	6751 6752 6773 6772	1
7075	6752 6753 6774 6773	1
7076	6753 6754 6775 6774	1
7077	6754 6755 6776 6775	1
7078	6755 6756 6777 6776	1
7079	6756 6757 6778 6777	1
7080	6757 6758 6779 6778	1
7081	6758 6759 6780 6779	1
7082	6759 6760 6781 6780	1
7083	6760 6761 6782 6781	1
7084	6761 6741 6762 6782	1
7085	6762 6763 6784 6783	1
7086	6763 6764 6785 6784	1
7087	6764 6765 6786 6785	1
7088	6765 6766 6787 6786	1
7089	6766 6767 6788 6787	1
7090	6767 6768 6789 6788	1
7091	6768 6769 6790 6789	1
7092	6769 6770 6791 6790	1
7093	6770 6771 6792 6791	1
7094	6771 6772 6793 6792	1
7095	6772 6773 6794 6793	1
7096	6773 6774 6795 6794	1
7097	6774 6775 6796 6795	1
7098	6775 6776 6797 6796	1
7099	6776 6777 6798 6797	1
7100	6777 6778 6799 6798	1
7101	6778 6779 6800 6799	1
7102	6779 6780 6801 6800	1
7103	6780 6781 6802 6801	1
7104	6781 6782 6803 6802	1
7105	6782 6762 6783 6803	1
7106	6783 6784 6805 6804	1
7107	6784 6785 6806 6805	1
7108	6785 6786 6807 6806	1
7109	6786 6787 6808 6807	1
7110	6787 6788 6809 6808	1
7111	6788 6789 6810 6809	1
7112	6789 6790 6811 6810	1
7113	6790 6791 6812 6811	1
7114	6791 6792 6813 6812	1
7115	6792 6793 6814 6813	1
7116	6793 6794 6815 6814	1
7117	6794 6795 6816 6815	1
7118	6795 6796 6817 6816	1
7119	6796 6797 6818 6817	1
7120	6797 6798 6819 6818	1
7121	6798 6799 6820 6819	1
7122	6799 6800 6821 6820	1
7123	6800 6801 6822 6821	1
7124	6801 6802 6823 6822	1
7125	6802 6803 6824 6823	1
7126	6803 6783 6804 6824	1
7127	6804 6805 6826 6825	1
7128	6805 6806 6827 6826	1
7129	6806 6807 6828 6827	1
7130	6807 6808 6829 6828	1
7131	6808 6809 6830 6829	1
7132	6809 6810 6831 6830	1
7133	6810 6811 6832 6831	1
7134	6811 6812 6833 6832	1
7135	6812 6813 6834 6833	1
7136	6813 6814 6835 6834	1
7137	6814 6815 6836 6835	1
7138	6815 6816 6837 6836	1
7139	6816 6817 6838 6837	1
7140	6817 6818 6839 6838	1
7141	6818 6819 6840 6839	1
7142	6819 6820 6841 6840	1
7143	6820 6821 6842 6841	1
7144	6821 6822 6843 6842	1
7145	6822 6823 6844 6843	1
7146	6823 6824 6845 6844	1
7147	6824 6804 6825 6845	1
7148	6825 6826 6847 6846	1
7149	6826 6827 6848 6847	1
7150	6827 6828 6849 6848	1
7151	6828 6829 6850 6849	1
7152	6829 6830 6851 6850	1
7153	6830 6831 6852 6851	1
7154	6831 6832 6853 6852	1
7155	6832 6833 6854 6853	1
7156	6833 6834 6855 6854	1
7157	6834 6835 6856 6855	1
7158	6835 6836 6857 6856	1
7159	6836 6837 6858 6857	1
7160	6837 6838 6859 6858	1
7161	6838 6839 6860 6859	1
7162	6839 6840 6861 6860	1
7163	6840 6841 6862 6861	1
7164	6841 6842 6863 6862	1
7165	6842 6843 6864 6863	1
7166	6843 6844 6865 6864	1
7167	6844 6845 6866 6865	1
7168	6845 6825 6846 6866	1
7169	6846 6847 6868 6867	1
7170	6847 6848 6869 6868	1
7171	6848 6849 6870 6869	1
7172	6849 6850 6871 6870	1
7173	6850 6851 6872 6871	1
7174	6851 6852 6873 6872	1
7175	6852 6853 6874 6873	1
7176	6853 6854 6875 6874	1
7177	6854 6855 6876 6875	1
7178	6855 6856 6877 6876	1
7179	6856 6857 6878 6877	1
7180	6857 6858 6879 6878	1
7181	6858 6859 6880 6879	1
7182	6859 6860 6881 6880	1
7183	6860 6861 6882 6881	1
7184	6861 6862 6883 6882	1
7185	6862 6863 6884 6883	1
7186	6863 6864 6885 6884	1
7187	6864 6865 6886 6885	1
7188	6865 6866 6887 6886	1
7189	6866 6846 6867 6887	1
7190	6867 6868 6889 6888	1
7191	6868 6869 6890 6889	1
7192	6869 6870 6891 6890	1
7193	6870 6871 6892 6891	1
7194	6871 6872 6893 6892	1
7195	6872 6873 6894 6893	1
7196	6873 6874 6895 6894	1
7197	6874 6875 6896 6895	1
7198	6875 6876 6897 6896	1
7199	6876 6877 6898 6897	1
7200	6877 6878 6899 6898	1
7201	6878 6879 6900 6899	1
7202	6879 6880 6901 6900	1
7203	6880 6881 6902 6901	1
7204	6881 6882 6903 6902	1
7205	6882 6883 6904 6903	1
7206	6883 6884 6905 6904	1
7207	6884 6885 6906 6905	1
7208	6885 6886 6907 6906	1
7209	6886 6887 6908 6907	1
